Country,SiteNumber,StationArea_Label,dt_utc,horizon,y_true,y_pred
AT,AKC,urban,2023-10-21 01:00:00+00:00,1,7.109999,11.894795602756638
AT,AKC,urban,2023-10-21 02:00:00+00:00,1,7.13765,7.083053231340679
AT,AKC,urban,2023-10-21 03:00:00+00:00,1,7.901999,7.220554960226564
AT,AKC,urban,2023-10-21 04:00:00+00:00,1,8.16215,10.190215102818737
AT,AKC,urban,2023-10-21 05:00:00+00:00,1,7.844699,7.953238172616375
AT,AKC,urban,2023-10-21 06:00:00+00:00,1,9.416999,7.992917163435294
AT,AKC,urban,2023-10-21 07:00:00+00:00,1,7.878399,10.277350536091532
AT,AKC,urban,2023-10-21 08:00:00+00:00,1,5.7553,8.368503287441449
AT,AKC,urban,2023-10-21 09:00:00+00:00,1,5.34825,5.63187868017574
AT,AKC,urban,2023-10-21 10:00:00+00:00,1,5.872149,5.363577437046769
AT,AKC,urban,2023-10-21 11:00:00+00:00,1,6.737699,6.134013653878981
AT,AKC,urban,2023-10-21 12:00:00+00:00,1,6.5753,7.747751970022636
AT,AKC,urban,2023-10-21 13:00:00+00:00,1,5.583399,6.9016157869082955
AT,AKC,urban,2023-10-21 14:00:00+00:00,1,4.390549,6.006065834168616
AT,AKC,urban,2023-10-21 15:00:00+00:00,1,4.181499,4.717873423085427
AT,AKC,urban,2023-10-21 16:00:00+00:00,1,4.533699,4.3006141962209
AT,AKC,urban,2023-10-21 17:00:00+00:00,1,6.29465,4.865956062138913
AT,AKC,urban,2023-10-21 18:00:00+00:00,1,6.641449,6.780562234690974
AT,AKC,urban,2023-10-21 19:00:00+00:00,1,6.944849,6.263445498072416
AT,AKC,urban,2023-10-21 20:00:00+00:00,1,6.5247,6.97376758017465
AT,AKC,urban,2023-10-21 21:00:00+00:00,1,6.099049,6.484217278595077
AT,AKC,urban,2023-10-21 22:00:00+00:00,1,6.70935,6.019750986393625
AT,AKC,urban,2023-10-21 23:00:00+00:00,1,4.960399,7.046705617056151
AT,AKC,urban,2023-10-22 00:00:00+00:00,1,4.277549,4.706537466136779
AT,AKC,urban,2023-10-22 01:00:00+00:00,1,3.4169,4.999279617597921
AT,AKC,urban,2023-10-22 02:00:00+00:00,1,3.26285,3.826078130014992
AT,AKC,urban,2023-10-22 03:00:00+00:00,1,2.360049,3.4749324505459542
AT,AKC,urban,2023-10-22 04:00:00+00:00,1,2.078199,2.6914483968156655
AT,AKC,urban,2023-10-22 05:00:00+00:00,1,1.634949,2.416437397022586
AT,AKC,urban,2023-10-22 06:00:00+00:00,1,1.934849,1.8502790720716025
AT,AKC,urban,2023-10-22 07:00:00+00:00,1,1.460949,2.0046083796188934
AT,AKC,urban,2023-10-22 08:00:00+00:00,1,1.397899,1.6434728362556799
AT,AKC,urban,2023-10-22 09:00:00+00:00,1,1.509199,1.6331422905466877
AT,AKC,urban,2023-10-22 10:00:00+00:00,1,1.58,1.5844343379206103
AT,AKC,urban,2023-10-22 11:00:00+00:00,1,1.709599,1.681643779039264
AT,AKC,urban,2023-10-22 12:00:00+00:00,1,1.862799,1.8606907436305244
AT,AKC,urban,2023-10-22 13:00:00+00:00,1,2.04725,1.9781247030625846
AT,AKC,urban,2023-10-22 14:00:00+00:00,1,2.283149,2.2038382131474497
AT,AKC,urban,2023-10-22 15:00:00+00:00,1,2.539999,2.4238816842064863
AT,AKC,urban,2023-10-22 16:00:00+00:00,1,3.803699,2.6418497526926434
AT,AKC,urban,2023-10-22 17:00:00+00:00,1,3.9619,4.335661480541781
AT,AKC,urban,2023-10-22 18:00:00+00:00,1,4.60165,4.168110898003985
AT,AKC,urban,2023-10-22 19:00:00+00:00,1,5.582349,4.709378299016898
AT,AKC,urban,2023-10-22 20:00:00+00:00,1,6.466699,5.668161006517113
AT,AKC,urban,2023-10-22 21:00:00+00:00,1,6.7848,6.486718967426766
AT,AKC,urban,2023-10-22 22:00:00+00:00,1,5.682549,7.773063890076559
AT,AKC,urban,2023-10-22 23:00:00+00:00,1,7.331299,5.852780450136309
AT,AKC,urban,2023-10-23 00:00:00+00:00,1,4.355949,7.667574562932198
AT,AKC,urban,2023-10-23 01:00:00+00:00,1,3.8945,3.949113490334773
AT,AKC,urban,2023-10-23 02:00:00+00:00,1,2.986199,4.2905013746637275
AT,AKC,urban,2023-10-23 03:00:00+00:00,1,4.918299,3.1402062837026476
AT,AKC,urban,2023-10-23 04:00:00+00:00,1,7.28655,5.165647200103396
AT,AKC,urban,2023-10-23 05:00:00+00:00,1,9.248049,7.566408554430015
AT,AKC,urban,2023-10-23 06:00:00+00:00,1,12.9385,9.747494228405646
AT,AKC,urban,2023-10-23 07:00:00+00:00,1,14.6185,12.93753436269207
AT,AKC,urban,2023-10-23 08:00:00+00:00,1,12.077,14.032782285082547
AT,AKC,urban,2023-10-23 09:00:00+00:00,1,9.583999,11.203341193209415
AT,AKC,urban,2023-10-23 10:00:00+00:00,1,6.841249,8.314319049610193
AT,AKC,urban,2023-10-23 11:00:00+00:00,1,5.841199,6.0078105726495155
AT,AKC,urban,2023-10-23 12:00:00+00:00,1,6.369549,5.814953283924045
AT,AKC,urban,2023-10-23 13:00:00+00:00,1,8.315599,6.342257684706413
AT,AKC,urban,2023-10-23 14:00:00+00:00,1,8.7213,8.792784176625165
AT,AKC,urban,2023-10-23 15:00:00+00:00,1,8.013,8.604589185195685
AT,AKC,urban,2023-10-23 16:00:00+00:00,1,7.8343,8.119219914568138
AT,AKC,urban,2023-10-23 17:00:00+00:00,1,8.43185,8.093432440641703
AT,AKC,urban,2023-10-23 18:00:00+00:00,1,10.578,8.927576791335195
AT,AKC,urban,2023-10-23 19:00:00+00:00,1,12.0305,11.343168146787837
AT,AKC,urban,2023-10-23 20:00:00+00:00,1,12.984,13.212679656396265
AT,AKC,urban,2023-10-23 21:00:00+00:00,1,13.2555,13.786068950257663
AT,AKC,urban,2023-10-23 22:00:00+00:00,1,13.059,13.476815979612779
AT,AKC,urban,2023-10-23 23:00:00+00:00,1,12.598,12.775256746536611
AT,AKC,urban,2023-10-24 00:00:00+00:00,1,12.5525,12.691144537538948
AT,AKC,urban,2023-10-24 01:00:00+00:00,1,13.79,12.744443345207335
AT,AKC,urban,2023-10-24 02:00:00+00:00,1,16.1375,14.33341082346283
AT,AKC,urban,2023-10-24 03:00:00+00:00,1,16.925,17.175221606134098
AT,AKC,urban,2023-10-24 04:00:00+00:00,1,18.754,16.543509541190918
AT,AKC,urban,2023-10-24 05:00:00+00:00,1,16.6425,19.20999908547923
AT,AKC,urban,2023-10-24 06:00:00+00:00,1,17.1735,16.016598754705623
AT,AKC,urban,2023-10-24 07:00:00+00:00,1,18.1365,17.390915565826354
AT,AKC,urban,2023-10-24 08:00:00+00:00,1,15.5785,18.225631276911532
AT,AKC,urban,2023-10-24 09:00:00+00:00,1,11.257,13.740880712598052
AT,AKC,urban,2023-10-24 10:00:00+00:00,1,11.6165,9.903613499667905
AT,AKC,urban,2023-10-24 11:00:00+00:00,1,9.61445,11.239108479221988
AT,AKC,urban,2023-10-24 12:00:00+00:00,1,9.72315,8.74941052360233
AT,AKC,urban,2023-10-24 13:00:00+00:00,1,9.619499,9.970254857379919
AT,AKC,urban,2023-10-24 14:00:00+00:00,1,10.8695,9.740085230085647
AT,AKC,urban,2023-10-24 15:00:00+00:00,1,12.0085,11.667639707138163
AT,AKC,urban,2023-10-24 16:00:00+00:00,1,13.0395,12.970176747753362
AT,AKC,urban,2023-10-24 17:00:00+00:00,1,13.747,13.472585834670213
AT,AKC,urban,2023-10-24 18:00:00+00:00,1,13.533,14.153890739869755
AT,AKC,urban,2023-10-24 19:00:00+00:00,1,15.0015,13.521670226930949
AT,AKC,urban,2023-10-24 20:00:00+00:00,1,10.1685,15.227046453569201
AT,AKC,urban,2023-10-24 21:00:00+00:00,1,10.4495,8.436493087207266
AT,AKC,urban,2023-10-24 22:00:00+00:00,1,9.713399,11.007128685865919
AT,AKC,urban,2023-10-24 23:00:00+00:00,1,10.7029,9.624760411142422
AT,AKC,urban,2023-10-25 00:00:00+00:00,1,10.3624,10.94072903644261
AT,AKC,urban,2023-10-25 01:00:00+00:00,1,8.92735,9.591542058265226
AT,AKC,urban,2023-10-25 02:00:00+00:00,1,7.545299,8.588864460617735
AT,AKC,urban,2023-10-25 03:00:00+00:00,1,7.295,6.911444862528181
AT,AKC,urban,2023-10-25 04:00:00+00:00,1,8.306499,7.388263688591212
AT,AKC,urban,2023-10-25 05:00:00+00:00,1,6.4825,8.74009999014698
AT,AKC,urban,2023-10-25 06:00:00+00:00,1,7.070199,6.232484554002907
AT,AKC,urban,2023-10-25 07:00:00+00:00,1,6.81395,7.504588007761196
AT,AKC,urban,2023-10-25 08:00:00+00:00,1,6.5684,6.5725150742429355
AT,AKC,urban,2023-10-25 09:00:00+00:00,1,4.42195,6.529809470225912
AT,AKC,urban,2023-10-25 10:00:00+00:00,1,4.651599,4.682350851839141
AT,AKC,urban,2023-10-25 11:00:00+00:00,1,3.5988,5.068149173328936
AT,AKC,urban,2023-10-25 12:00:00+00:00,1,3.9994,3.8564477535508077
AT,AKC,urban,2023-10-25 13:00:00+00:00,1,2.79725,4.793060997525271
AT,AKC,urban,2023-10-25 14:00:00+00:00,1,2.6013,3.114602165727012
AT,AKC,urban,2023-10-25 15:00:00+00:00,1,2.49475,3.109132853308405
AT,AKC,urban,2023-10-25 16:00:00+00:00,1,3.221899,2.6016782454695933
AT,AKC,urban,2023-10-25 17:00:00+00:00,1,3.7322,3.452462187681944
AT,AKC,urban,2023-10-25 18:00:00+00:00,1,4.70345,3.9832798083598715
AT,AKC,urban,2023-10-25 19:00:00+00:00,1,5.00355,5.1244203656581275
AT,AKC,urban,2023-10-25 20:00:00+00:00,1,6.324299,5.314039390187714
AT,AKC,urban,2023-10-25 21:00:00+00:00,1,6.690449,7.052564411412821
AT,AKC,urban,2023-10-25 22:00:00+00:00,1,8.665249,6.585487633943473
AT,AKC,urban,2023-10-25 23:00:00+00:00,1,7.9098,9.186483090399514
AT,AKC,urban,2023-10-26 00:00:00+00:00,1,7.337249,7.2265628872350645
AT,AKC,urban,2023-10-26 01:00:00+00:00,1,5.9953,7.4326170388229
AT,AKC,urban,2023-10-26 02:00:00+00:00,1,3.24415,5.712586116903762
AT,AKC,urban,2023-10-26 03:00:00+00:00,1,2.716849,4.190762004161753
AT,AKC,urban,2023-10-26 04:00:00+00:00,1,2.4823,3.6522852919990054
AT,AKC,urban,2023-10-26 05:00:00+00:00,1,1.54655,2.773051240262376
AT,AKC,urban,2023-10-26 06:00:00+00:00,1,1.517099,1.8187612798098598
AT,AKC,urban,2023-10-26 07:00:00+00:00,1,1.788399,1.5668906378951228
AT,AKC,urban,2023-10-26 08:00:00+00:00,1,2.957499,1.9857085829720094
AT,AKC,urban,2023-10-26 09:00:00+00:00,1,1.760649,3.9176739293323033
AT,AKC,urban,2023-10-26 10:00:00+00:00,1,1.967949,2.9869084160273376
AT,AKC,urban,2023-10-26 11:00:00+00:00,1,2.659749,2.731669724392069
AT,AKC,urban,2023-10-26 12:00:00+00:00,1,1.817149,3.160677606817306
AT,AKC,urban,2023-10-26 13:00:00+00:00,1,1.91375,2.3081902188157213
AT,AKC,urban,2023-10-26 14:00:00+00:00,1,2.391749,2.1332643528680335
AT,AKC,urban,2023-10-26 15:00:00+00:00,1,5.98015,2.6726254775275295
AT,AKC,urban,2023-10-26 16:00:00+00:00,1,7.7058,6.4609524251815635
AT,AKC,urban,2023-10-26 17:00:00+00:00,1,6.7802,8.566400658371654
AT,AKC,urban,2023-10-26 18:00:00+00:00,1,5.46535,6.526017840230863
AT,AKC,urban,2023-10-26 19:00:00+00:00,1,7.050049,5.130646941982256
AT,AKC,urban,2023-10-26 20:00:00+00:00,1,4.269,7.5085563566753
AT,AKC,urban,2023-10-26 21:00:00+00:00,1,6.50195,4.575174252646261
AT,AKC,urban,2023-10-26 22:00:00+00:00,1,5.866849,6.81542290962002
AT,AKC,urban,2023-10-26 23:00:00+00:00,1,7.667849,5.3017977878305835
AT,AKC,urban,2023-10-27 00:00:00+00:00,1,6.49495,7.654028212288067
AT,AKC,urban,2023-10-27 01:00:00+00:00,1,7.99075,6.570100587254003
AT,AKC,urban,2023-10-27 02:00:00+00:00,1,11.088,8.402060930537402
AT,AKC,urban,2023-10-27 03:00:00+00:00,1,11.474,11.320986225392469
AT,AKC,urban,2023-10-27 04:00:00+00:00,1,9.489399,11.20174031129701
AT,AKC,urban,2023-10-27 05:00:00+00:00,1,4.93385,8.655584194266467
AT,AKC,urban,2023-10-27 06:00:00+00:00,1,2.6932,4.6327655988527905
AT,AKC,urban,2023-10-27 07:00:00+00:00,1,1.5261,3.3293883371815802
AT,AKC,urban,2023-10-27 08:00:00+00:00,1,2.009999,2.2786678345113525
AT,AKC,urban,2023-10-27 09:00:00+00:00,1,2.0174,2.3856525387808256
AT,AKC,urban,2023-10-27 10:00:00+00:00,1,1.771849,2.2673026670430847
AT,AKC,urban,2023-10-27 11:00:00+00:00,1,1.922649,1.9137372908103185
AT,AKC,urban,2023-10-27 12:00:00+00:00,1,1.891549,2.2197829907962494
AT,AKC,urban,2023-10-27 13:00:00+00:00,1,1.525799,2.025634171605514
AT,AKC,urban,2023-10-27 14:00:00+00:00,1,1.825799,1.8204754952982192
AT,AKC,urban,2023-10-27 15:00:00+00:00,1,1.921449,2.0036035523704565
AT,AKC,urban,2023-10-27 16:00:00+00:00,1,2.02045,2.0947475240824187
AT,AKC,urban,2023-10-27 17:00:00+00:00,1,2.131,2.1240841241488546
AT,AKC,urban,2023-10-27 18:00:00+00:00,1,2.48285,2.387387890702671
AT,AKC,urban,2023-10-27 19:00:00+00:00,1,2.64545,2.747213980076144
AT,AKC,urban,2023-10-27 20:00:00+00:00,1,2.6887,2.8959699910157934
AT,AKC,urban,2023-10-27 21:00:00+00:00,1,2.516099,2.753041139852057
AT,AKC,urban,2023-10-27 22:00:00+00:00,1,3.0587,2.6496423357683323
AT,AKC,urban,2023-10-27 23:00:00+00:00,1,1.88475,3.3803256062353397
AT,AKC,urban,2023-10-28 00:00:00+00:00,1,1.933099,2.156471519349424
AT,AKC,urban,2023-10-28 01:00:00+00:00,1,1.975049,2.1858210987286233
AT,AKC,urban,2023-10-28 02:00:00+00:00,1,1.85855,2.098390417539617
AT,AKC,urban,2023-10-28 03:00:00+00:00,1,2.4203,1.9299600489346052
AT,AKC,urban,2023-10-28 04:00:00+00:00,1,2.00575,2.855411687092369
AT,AKC,urban,2023-10-28 05:00:00+00:00,1,1.778849,2.3396058160371065
AT,AKC,urban,2023-10-28 06:00:00+00:00,1,1.797549,2.115634943358249
AT,AKC,urban,2023-10-28 07:00:00+00:00,1,1.99445,1.9834167400581995
AT,AKC,urban,2023-10-28 08:00:00+00:00,1,2.184,2.1288384860088594
AT,AKC,urban,2023-10-28 09:00:00+00:00,1,2.2097,2.28888325901337
AT,AKC,urban,2023-10-28 10:00:00+00:00,1,1.811149,2.2899522931354697
AT,AKC,urban,2023-10-28 11:00:00+00:00,1,1.672399,1.9318895900065505
AT,AKC,urban,2023-10-28 12:00:00+00:00,1,1.686749,1.7938333191566849
AT,AKC,urban,2023-10-28 13:00:00+00:00,1,2.0831,1.7729303653830784
AT,AKC,urban,2023-10-28 14:00:00+00:00,1,3.089099,2.1940447829677705
AT,AKC,urban,2023-10-28 15:00:00+00:00,1,4.7381,3.5664350083895484
AT,AKC,urban,2023-10-28 16:00:00+00:00,1,7.6554,5.1235128336607225
AT,AKC,urban,2023-10-28 17:00:00+00:00,1,9.206199,9.026276249758391
AT,AKC,urban,2023-10-28 18:00:00+00:00,1,10.8985,9.511117779531858
AT,AKC,urban,2023-10-28 19:00:00+00:00,1,11.016,10.61558574828664
AT,AKC,urban,2023-10-28 20:00:00+00:00,1,9.25295,10.914914990356232
AT,AKC,urban,2023-10-28 21:00:00+00:00,1,8.298049,8.951094905550423
AT,AKC,urban,2023-10-28 22:00:00+00:00,1,7.829199,7.84547474945997
AT,AKC,urban,2023-10-28 23:00:00+00:00,1,7.674349,7.4008442601547655
AT,AKC,urban,2023-10-29 00:00:00+00:00,1,7.51875,7.241287146462781
AT,AKC,urban,2023-10-29 01:00:00+00:00,1,8.928899,7.253905015900446
AT,AKC,urban,2023-10-29 02:00:00+00:00,1,9.504199,9.937623993950979
AT,AKC,urban,2023-10-29 03:00:00+00:00,1,10.61725,9.44643822621545
AT,AKC,urban,2023-10-29 04:00:00+00:00,1,12.032,11.163951139221014
AT,AKC,urban,2023-10-29 05:00:00+00:00,1,11.1435,12.829085138794598
AT,AKC,urban,2023-10-29 06:00:00+00:00,1,14.103,10.226169779948613
AT,AKC,urban,2023-10-29 07:00:00+00:00,1,12.7545,14.227664511418222
AT,AKC,urban,2023-10-29 08:00:00+00:00,1,12.3065,11.704997124444441
AT,AKC,urban,2023-10-29 09:00:00+00:00,1,12.9285,12.167473231650094
AT,AKC,urban,2023-10-29 10:00:00+00:00,1,9.83835,12.882219067057381
AT,AKC,urban,2023-10-29 11:00:00+00:00,1,9.652099,8.693916757684
AT,AKC,urban,2023-10-29 12:00:00+00:00,1,9.458549,9.671708545846057
AT,AKC,urban,2023-10-29 13:00:00+00:00,1,5.918149,9.50070250821518
AT,AKC,urban,2023-10-29 14:00:00+00:00,1,7.2662,6.133704146350416
AT,AKC,urban,2023-10-29 15:00:00+00:00,1,9.97725,7.657895150400533
AT,AKC,urban,2023-10-29 16:00:00+00:00,1,11.9875,11.060363585846721
AT,AKC,urban,2023-10-29 17:00:00+00:00,1,13.052,12.50780119127189
AT,AKC,urban,2023-10-29 18:00:00+00:00,1,16.778,13.367402501931254
AT,AKC,urban,2023-10-29 19:00:00+00:00,1,15.4625,16.890730175423595
AT,AKC,urban,2023-10-29 20:00:00+00:00,1,15.2075,15.398918652442017
AT,AKC,urban,2023-10-29 21:00:00+00:00,1,14.0185,14.906784060167833
AT,AKC,urban,2023-10-29 22:00:00+00:00,1,13.238,13.974866558722372
AT,AKC,urban,2023-10-29 23:00:00+00:00,1,10.12375,13.203540331486058
AT,AKC,urban,2023-10-30 00:00:00+00:00,1,10.882,9.074914231716361
AT,AKC,urban,2023-10-30 01:00:00+00:00,1,12.1255,10.747260179182703
AT,AKC,urban,2023-10-30 02:00:00+00:00,1,12.605,12.899782894011153
AT,AKC,urban,2023-10-30 03:00:00+00:00,1,11.81,12.991081686296038
AT,AKC,urban,2023-10-30 04:00:00+00:00,1,12.2605,11.70572535062756
AT,AKC,urban,2023-10-30 05:00:00+00:00,1,13.733,12.33839430877329
AT,AKC,urban,2023-10-30 06:00:00+00:00,1,16.719,14.772328374224303
AT,AKC,urban,2023-10-30 07:00:00+00:00,1,16.802,17.286851117914566
AT,AKC,urban,2023-10-30 08:00:00+00:00,1,13.154,16.10864649190451
AT,AKC,urban,2023-10-30 09:00:00+00:00,1,12.109,11.925771918702766
AT,AKC,urban,2023-10-30 10:00:00+00:00,1,13.4695,12.019564382192854
AT,AKC,urban,2023-10-30 11:00:00+00:00,1,13.8885,13.636929272359605
AT,AKC,urban,2023-10-30 12:00:00+00:00,1,12.7785,14.085121984231323
AT,AKC,urban,2023-10-30 13:00:00+00:00,1,12.6605,12.593564253536035
AT,AKC,urban,2023-10-30 14:00:00+00:00,1,14.659,12.975552183816353
AT,AKC,urban,2023-10-30 15:00:00+00:00,1,17.0175,14.916042013144908
AT,AKC,urban,2023-10-30 16:00:00+00:00,1,17.344,18.169787276094773
AT,AKC,urban,2023-10-30 17:00:00+00:00,1,10.1222,17.312588058094565
AT,AKC,urban,2023-10-30 18:00:00+00:00,1,7.040599,9.752005284512249
AT,AKC,urban,2023-10-30 19:00:00+00:00,1,6.098599,6.933977254191137
AT,AKC,urban,2023-10-30 20:00:00+00:00,1,5.833199,6.108578562740502
AT,AKC,urban,2023-10-30 21:00:00+00:00,1,5.741799,6.0965401289437295
AT,AKC,urban,2023-10-30 22:00:00+00:00,1,5.6672,6.180706496081906
AT,AKC,urban,2023-10-30 23:00:00+00:00,1,5.6823,5.99342478264432
AT,AKC,urban,2023-10-31 00:00:00+00:00,1,5.769949,5.972208474520513
AT,AKC,urban,2023-10-31 01:00:00+00:00,1,5.802649,6.128256752606794
AT,AKC,urban,2023-10-31 02:00:00+00:00,1,3.942499,6.118054285699389
AT,AKC,urban,2023-10-31 03:00:00+00:00,1,1.943199,3.7886943868814513
AT,AKC,urban,2023-10-31 04:00:00+00:00,1,2.41125,2.554308154695923
AT,AKC,urban,2023-10-31 05:00:00+00:00,1,5.037099,4.009631324203026
AT,AKC,urban,2023-10-31 06:00:00+00:00,1,5.9259,6.277178542547829
AT,AKC,urban,2023-10-31 07:00:00+00:00,1,3.8354,6.4941572364257585
AT,AKC,urban,2023-10-31 08:00:00+00:00,1,5.988999,4.68627853705293
AT,AKC,urban,2023-10-31 09:00:00+00:00,1,2.75885,7.120619731508761
AT,AKC,urban,2023-10-31 10:00:00+00:00,1,2.0341,4.756344774234035
AT,AKC,urban,2023-10-31 11:00:00+00:00,1,1.749449,2.9619192954271067
AT,AKC,urban,2023-10-31 12:00:00+00:00,1,1.80115,2.064994365182608
AT,AKC,urban,2023-10-31 13:00:00+00:00,1,1.840849,2.0866604937532993
AT,AKC,urban,2023-10-31 14:00:00+00:00,1,1.945349,2.109933746036826
AT,AKC,urban,2023-10-31 15:00:00+00:00,1,2.4853,2.1487479183879876
AT,AKC,urban,2023-10-31 16:00:00+00:00,1,2.465849,2.633509152796716
AT,AKC,urban,2023-10-31 17:00:00+00:00,1,2.793799,2.628974569622664
AT,AKC,urban,2023-10-31 18:00:00+00:00,1,3.3403,3.0984277380842387
AT,AKC,urban,2023-10-31 19:00:00+00:00,1,3.3572,3.4878388634353024
AT,AKC,urban,2023-10-31 20:00:00+00:00,1,4.51175,3.4204037193901144
AT,AKC,urban,2023-10-31 21:00:00+00:00,1,4.006,4.959644050907778
AT,AKC,urban,2023-10-31 22:00:00+00:00,1,4.07485,3.7590747370212254
AT,AKC,urban,2023-10-31 23:00:00+00:00,1,4.005149,4.261903699086364
AT,AKC,urban,2023-11-01 00:00:00+00:00,1,3.226049,4.1291641732407935
AT,AKC,urban,2023-11-01 01:00:00+00:00,1,2.44745,3.202115446413395
AT,AKC,urban,2023-11-01 02:00:00+00:00,1,1.632899,2.5763598092228834
AT,AKC,urban,2023-11-01 03:00:00+00:00,1,1.462699,1.846413012691144
AT,AKC,urban,2023-11-01 04:00:00+00:00,1,1.699749,1.6191897801029527
AT,AKC,urban,2023-11-01 05:00:00+00:00,1,2.296999,1.9377520596763664
AT,AKC,urban,2023-11-01 06:00:00+00:00,1,2.423949,2.753918536325041
AT,AKC,urban,2023-11-01 07:00:00+00:00,1,2.262049,2.7742022394288437
AT,AKC,urban,2023-11-01 08:00:00+00:00,1,1.98985,2.3588526318160588
AT,AKC,urban,2023-11-01 09:00:00+00:00,1,1.640799,2.059231638783196
AT,AKC,urban,2023-11-01 10:00:00+00:00,1,1.67295,1.8044874123666579
AT,AKC,urban,2023-11-01 11:00:00+00:00,1,1.35095,1.9388963353347919
AT,AKC,urban,2023-11-01 12:00:00+00:00,1,1.5819,1.4444876408107623
AT,AKC,urban,2023-11-01 13:00:00+00:00,1,2.04435,1.8035661127491895
AT,AKC,urban,2023-11-01 14:00:00+00:00,1,2.5496,2.455201465858018
AT,AKC,urban,2023-11-01 15:00:00+00:00,1,2.661399,2.7836251796221205
AT,AKC,urban,2023-11-01 16:00:00+00:00,1,4.002399,2.88917368287507
AT,AKC,urban,2023-11-01 17:00:00+00:00,1,4.4734,4.481237263349337
AT,AKC,urban,2023-11-01 18:00:00+00:00,1,4.8062,4.460566844722314
AT,AKC,urban,2023-11-01 19:00:00+00:00,1,5.31075,4.908437231966203
AT,AKC,urban,2023-11-01 20:00:00+00:00,1,5.312999,5.7117383997039175
AT,AKC,urban,2023-11-01 21:00:00+00:00,1,6.57995,5.287144532893116
AT,AKC,urban,2023-11-01 22:00:00+00:00,1,7.22025,6.717485670241342
AT,AKC,urban,2023-11-01 23:00:00+00:00,1,6.342149,7.679239773785463
AT,AKC,urban,2023-11-02 00:00:00+00:00,1,6.521399,6.0514503980724115
AT,AKC,urban,2023-11-02 01:00:00+00:00,1,5.92825,6.610698908967015
AT,AKC,urban,2023-11-02 02:00:00+00:00,1,6.259399,6.012870362763916
AT,AKC,urban,2023-11-02 03:00:00+00:00,1,7.1455,6.268740502696506
AT,AKC,urban,2023-11-02 04:00:00+00:00,1,8.168399,7.8558149665472525
AT,AKC,urban,2023-11-02 05:00:00+00:00,1,7.979749,8.665994366050143
AT,AKC,urban,2023-11-02 06:00:00+00:00,1,6.360249,7.824494092829682
AT,AKC,urban,2023-11-02 07:00:00+00:00,1,7.5735,6.217726825000662
AT,AKC,urban,2023-11-02 08:00:00+00:00,1,4.67045,7.986197932426711
AT,AKC,urban,2023-11-02 09:00:00+00:00,1,5.1321,4.999483819384243
AT,AKC,urban,2023-11-02 10:00:00+00:00,1,4.423749,5.44324445308278
AT,AKC,urban,2023-11-02 11:00:00+00:00,1,4.297249,4.72248077164451
AT,AKC,urban,2023-11-02 12:00:00+00:00,1,4.4828,4.504567630515982
AT,AKC,urban,2023-11-02 13:00:00+00:00,1,4.7283,4.161459950171156
AT,AKC,urban,2023-11-02 14:00:00+00:00,1,4.02535,4.703041185256733
AT,AKC,urban,2023-11-02 15:00:00+00:00,1,3.26595,4.095866039849468
AT,AKC,urban,2023-11-02 16:00:00+00:00,1,3.1326,3.5809565071121936
AT,AKC,urban,2023-11-02 17:00:00+00:00,1,3.578749,3.2615086133892306
AT,AKC,urban,2023-11-02 18:00:00+00:00,1,3.297499,4.2306299999001755
AT,AKC,urban,2023-11-02 19:00:00+00:00,1,3.311749,3.6455670206162454
AT,AKC,urban,2023-11-02 20:00:00+00:00,1,3.247699,3.560671673336726
AT,AKC,urban,2023-11-02 21:00:00+00:00,1,3.29225,3.542127864227199
AT,AKC,urban,2023-11-02 22:00:00+00:00,1,1.801249,3.6358977618011625
AT,AKC,urban,2023-11-02 23:00:00+00:00,1,1.492199,2.054944968683759
AT,AKC,urban,2023-11-03 00:00:00+00:00,1,1.421,1.7566023932920667
AT,AKC,urban,2023-11-03 01:00:00+00:00,1,1.10385,1.5193367953805168
AT,AKC,urban,2023-11-03 02:00:00+00:00,1,0.930595,1.2468985974439364
AT,AKC,urban,2023-11-03 03:00:00+00:00,1,0.939904,1.007331558796058
AT,AKC,urban,2023-11-03 04:00:00+00:00,1,1.43575,1.031255623787863
AT,AKC,urban,2023-11-03 05:00:00+00:00,1,2.67635,2.076343899524777
AT,AKC,urban,2023-11-03 06:00:00+00:00,1,3.9993,3.817853884759064
AT,AKC,urban,2023-11-03 07:00:00+00:00,1,1.868099,4.8268634642171495
AT,AKC,urban,2023-11-03 08:00:00+00:00,1,2.126149,2.420835272940056
AT,AKC,urban,2023-11-03 09:00:00+00:00,1,1.69725,2.4751158004815053
AT,AKC,urban,2023-11-03 10:00:00+00:00,1,1.18985,2.157083799787129
AT,AKC,urban,2023-11-03 11:00:00+00:00,1,1.49335,1.4131693942711965
AT,AKC,urban,2023-11-03 12:00:00+00:00,1,1.506199,1.6702070373086275
AT,AKC,urban,2023-11-03 13:00:00+00:00,1,1.750599,1.7037988525350023
AT,AKC,urban,2023-11-03 14:00:00+00:00,1,1.738049,1.9086319202528272
AT,AKC,urban,2023-11-03 15:00:00+00:00,1,2.07165,1.6811934105915924
AT,AKC,urban,2023-11-03 16:00:00+00:00,1,2.68585,2.276823431870929
AT,AKC,urban,2023-11-03 17:00:00+00:00,1,2.960449,3.1067278686260233
AT,AKC,urban,2023-11-03 18:00:00+00:00,1,3.320499,3.144299777148862
